accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
10,271,15,-36,45,-11,10,270,15,-36,46,-12,10,270,15,-35,49,-11,11,270,16,-37,48,-10,10,270,16,-37,49,-9,10,270,16,-38,47,-11,10,270,16,-40,42,-9,10,270,16,-39,44,-12,10,270,16,-39,44,-13,10,270,16,-38,44,-15,10,270,16,-37,46,-15,10,270,16,-37,47,-16,10,270,17,-39,44,-14,10,270,17,-36,45,-16,10,270,17,-33,48,-19,10,270,18,-32,46,-23,10,271,18,-31,49,-27,9,270,17,-30,51,-30,9,270,17,-30,50,-30,8,270,17,-29,52,-28,8,270,17,-26,54,-27,8,270,17,-25,53,-25,7,270,17,-24,49,-23,7,270,17,-22,51,-22,7,270,17,-21,50,-23,7,270,17,-21,51,-20,7,270,17,-19,53,-20,7,271,17,-18,52,-19,7,271,16,-19,51,-17,6,271,16,-19,50,-16,6,271,16,-19,48,-15,6,271,16,-20,46,-12,6,271,16,-19,48,-15,6,271,16,-20,47,-12,6,271,15,-24,45,-8,6,271,15,-24,47,-6,6,271,15,-26,45,0,7,270,15,-25,43,2,7,270,15,-23,45,3,8,270,15,-22,44,2,8,271,15,-21,47,-1,8,271,15,-20,49,0,8,271,14,-20,52,0,8,271,14,-20,53,0,8,271,14,-21,57,0,8,271,14,-21,61,-5,8,271,14,-19,66,-8,7,270,14,-18,68,-10,7,270,14,-16,67,-10,7,271,13,-15,66,-10,idle
2,271,9,-39,75,-19,2,270,9,-38,76,-19,2,270,9,-38,78,-17,1,270,9,-33,77,-19,1,270,9,-32,77,-15,1,270,9,-31,75,-14,1,270,9,-27,76,-18,1,270,9,-24,76,-19,1,270,8,-19,73,-22,0,270,8,-19,70,-21,0,271,8,-18,65,-20,0,271,8,-18,62,-18,0,271,8,-17,59,-18,0,271,7,-21,58,-19,0,271,7,-24,60,-21,0,271,7,-28,60,-18,0,270,7,-28,59,-17,0,270,7,-30,56,-13,0,269,7,-30,52,-7,0,269,7,-29,51,-5,0,270,7,-28,52,-3,0,270,7,-27,50,-2,0,270,7,-26,48,-3,0,270,7,-27,49,-2,1,270,7,-26,50,-5,0,270,7,-25,50,-8,0,270,7,-26,47,-4,0,270,7,-26,45,-5,0,270,7,-28,44,-1,0,270,7,-28,43,-2,1,270,8,-29,44,0,1,271,7,-29,44,0,1,271,7,-30,44,0,1,271,7,-30,46,-1,1,270,7,-31,47,-2,2,270,7,-29,49,-5,2,270,7,-29,52,-8,1,270,7,-28,53,-8,1,270,7,-27,53,-7,1,270,7,-27,52,-7,1,270,7,-28,52,-7,1,271,7,-29,53,-7,1,271,7,-29,53,-8,1,271,7,-29,52,-8,1,271,7,-29,53,-9,1,270,7,-29,53,-10,1,270,7,-29,53,-11,1,270,6,-29,53,-9,2,270,6,-28,53,-12,2,270,6,-27,54,-12,idle
33,268,12,-33,56,-6,33,268,12,-33,56,-6,33,268,12,-32,56,-5,33,268,12,-32,56,-5,33,268,12,-32,56,-5,33,268,12,-32,56,-6,33,268,12,-32,56,-6,33,268,12,-33,55,-6,33,268,12,-33,56,-6,33,268,12,-33,56,-6,34,268,12,-32,56,-7,34,268,12,-32,56,-8,33,268,12,-32,56,-8,33,268,12,-33,56,-8,34,268,12,-34,56,-7,34,268,12,-33,56,-7,34,268,12,-33,56,-7,33,268,12,-32,56,-7,33,268,12,-32,57,-7,34,268,12,-31,57,-7,33,268,12,-30,57,-8,34,268,12,-30,57,-8,33,268,12,-29,57,-10,33,268,12,-28,57,-10,33,267,12,-28,57,-10,33,268,12,-27,57,-9,33,268,12,-28,57,-10,33,268,12,-27,57,-10,33,267,12,-27,57,-10,33,267,12,-27,58,-10,33,267,12,-27,57,-9,33,267,12,-27,57,-9,33,267,12,-27,57,-9,33,267,12,-27,57,-8,33,267,12,-27,57,-8,33,267,12,-27,57,-8,33,267,12,-27,56,-7,33,267,12,-28,56,-5,34,267,12,-29,55,-6,34,267,12,-31,55,-7,34,267,12,-33,55,-9,34,267,12,-32,56,-9,34,267,12,-31,55,-7,34,267,11,-34,55,-5,34,267,11,-33,55,-4,34,267,12,-34,55,-6,34,267,12,-37,55,-5,34,267,12,-37,54,-5,34,267,12,-37,55,-7,34,267,12,-38,54,-7,idle
30,268,14,-28,56,-9,31,268,14,-28,55,-9,30,268,14,-29,56,-8,31,268,14,-29,55,-8,31,268,14,-29,55,-8,31,268,14,-29,55,-8,31,268,14,-29,55,-9,31,268,14,-29,55,-8,31,268,14,-29,55,-8,31,268,14,-29,55,-8,31,268,14,-30,56,-7,31,268,14,-30,56,-7,31,268,14,-29,56,-8,31,268,14,-29,56,-8,31,268,14,-28,56,-8,31,268,14,-28,55,-8,31,268,14,-27,56,-8,31,268,14,-27,56,-9,31,268,14,-27,55,-9,31,268,14,-27,55,-9,31,268,14,-27,55,-9,31,268,14,-28,55,-9,31,268,14,-28,55,-9,31,268,14,-27,55,-9,31,268,14,-26,55,-9,31,268,14,-26,56,-10,31,268,14,-26,56,-10,31,268,14,-26,56,-11,31,268,14,-25,56,-11,31,268,14,-26,55,-10,31,268,13,-26,55,-10,31,268,13,-27,55,-10,31,268,13,-27,55,-10,31,268,13,-28,55,-10,31,268,13,-28,55,-10,31,268,13,-28,55,-10,31,268,13,-29,55,-10,30,268,13,-29,55,-9,31,268,13,-30,54,-9,31,268,13,-31,55,-9,31,268,13,-30,55,-10,31,268,13,-31,55,-10,31,268,13,-30,54,-10,31,268,13,-31,54,-10,31,268,13,-32,54,-9,31,268,13,-32,54,-9,31,268,13,-32,54,-8,31,268,13,-32,54,-7,31,268,13,-33,53,-8,31,268,13,-33,53,-9,idle
259,71,66,-35,45,1,259,71,66,-37,44,0,259,71,66,-38,44,-1,259,70,66,-38,44,-2,259,70,66,-39,44,-4,259,70,66,-38,44,-5,259,70,66,-38,45,-6,259,70,66,-39,45,-7,259,70,65,-39,45,-7,259,70,65,-40,45,-7,259,70,65,-41,44,-8,260,70,65,-41,43,-7,260,70,65,-40,43,-6,260,70,65,-38,45,-6,260,70,65,-38,45,-7,260,70,65,-37,45,-7,260,70,65,-37,45,-8,260,70,65,-37,46,-9,260,70,65,-37,47,-8,260,70,65,-36,48,-8,260,70,64,-35,49,-8,260,69,64,-33,51,-7,260,70,64,-32,52,-5,260,70,64,-32,51,-3,260,70,64,-33,51,-1,260,69,64,-34,51,0,260,69,64,-34,50,1,260,69,64,-35,50,3,260,69,64,-35,50,3,260,69,64,-35,50,3,261,69,64,-35,51,2,261,69,64,-35,52,1,260,69,64,-35,51,1,260,69,64,-36,50,1,260,68,64,-36,50,2,260,68,64,-35,49,2,261,68,64,-34,49,1,261,68,64,-32,50,1,261,68,64,-31,49,0,261,68,64,-31,50,-1,261,68,64,-31,51,-2,261,68,64,-31,51,-3,261,67,64,-31,52,-4,261,67,63,-30,53,-6,261,67,63,-30,53,-8,261,67,63,-29,53,-8,261,67,63,-29,54,-9,261,67,63,-29,55,-9,261,67,63,-29,55,-9,261,67,63,-29,55,-9,idle
261,63,61,-37,71,-11,261,63,62,-36,68,-11,262,63,62,-33,65,-9,261,63,62,-34,62,-6,262,63,62,-32,59,-1,262,63,62,-29,56,4,262,63,61,-29,54,0,262,64,61,-30,52,-4,262,63,62,-33,50,-4,262,63,62,-37,51,-2,263,63,62,-37,54,0,263,62,62,-36,57,0,263,62,62,-34,61,0,263,62,62,-31,64,-1,263,62,62,-29,67,-5,263,62,63,-27,71,-6,263,62,63,-26,75,-6,263,62,63,-26,79,-6,263,62,63,-26,83,-2,263,62,64,-26,86,-3,263,63,64,-26,88,-3,263,63,65,-25,89,-7,262,63,65,-24,90,-7,262,63,65,-26,92,-6,261,63,65,-28,92,-4,261,63,65,-32,91,-3,260,63,66,-35,91,-1,260,63,66,-40,89,1,260,63,67,-41,87,2,260,62,67,-43,83,3,260,62,68,-44,80,1,261,62,68,-45,77,1,261,61,68,-45,77,0,260,61,68,-46,76,3,260,60,68,-44,75,5,260,60,69,-43,72,5,260,60,69,-42,68,5,260,60,69,-40,65,5,261,60,69,-38,63,1,262,60,69,-35,63,0,262,60,68,-35,66,-8,262,60,68,-39,70,-12,261,60,69,-42,71,-16,261,60,70,-40,71,-17,261,59,71,-39,71,-21,261,59,71,-37,72,-23,261,60,71,-36,69,-27,260,60,71,-36,65,-29,260,60,71,-39,60,-29,260,61,71,-43,55,-31,idle
260,61,71,-49,52,-28,260,62,71,-55,52,-30,261,62,71,-61,53,-30,261,62,71,-69,52,-30,261,62,71,-75,50,-32,261,62,71,-78,48,-42,261,62,71,-78,46,-50,261,62,71,-76,46,-58,261,63,71,-75,46,-68,259,63,71,-74,43,-73,257,63,71,-74,35,-67,257,64,71,-68,29,-60,258,65,71,-64,26,-51,258,65,70,-61,25,-47,258,66,70,-58,26,-42,259,66,70,-55,26,-39,259,66,69,-53,28,-33,260,67,69,-51,32,-32,260,67,69,-48,37,-33,260,67,69,-44,42,-31,260,67,68,-42,46,-33,259,67,69,-38,46,-31,259,67,69,-33,42,-31,259,67,69,-25,41,-36,259,68,68,-20,41,-35,259,69,68,-16,43,-29,259,70,68,-16,45,-26,258,70,68,-16,46,-19,258,69,69,-16,48,-12,259,69,69,-16,50,-9,260,69,69,-15,52,-9,261,69,68,-16,53,-9,261,69,68,-18,57,-13,261,69,67,-23,59,-20,260,69,67,-25,57,-25,260,70,67,-28,53,-26,260,70,67,-29,52,-29,260,70,68,-31,53,-29,260,70,68,-32,55,-28,259,70,68,-30,54,-28,259,70,68,-27,54,-24,259,70,68,-25,54,-18,259,70,67,-24,55,-16,259,71,67,-24,56,-11,258,71,68,-25,57,0,258,71,68,-25,55,14,259,70,68,-26,55,24,259,70,67,-28,55,25,259,70,67,-30,53,23,259,70,67,-30,53,24,idle
5,269,-1,-39,37,-43,5,269,-1,-39,37,-43,5,269,-1,-37,36,-43,4,269,-1,-39,33,-44,4,269,-1,-39,31,-43,3,270,-1,-39,30,-41,3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,up
5,269,-1,-39,37,-43,5,269,-1,-37,36,-43,4,269,-1,-39,33,-44,4,269,-1,-39,31,-43,3,270,-1,-39,30,-41,3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,up
5,269,-1,-37,36,-43,4,269,-1,-39,33,-44,4,269,-1,-39,31,-43,3,270,-1,-39,30,-41,3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,up
